Date,day,dayofweek,dayofmonth,dayofyear,weekofyear,month,monthofyear,quarterofyear,year,dateid,monthid,monthiddescr,mois
2021-05-21,Friday    ,5,21,141,20,May,5,2,2021,20210521,202105,2021-05,Mai
2021-05-22,Saturday  ,6,22,142,20,May,5,2,2021,20210522,202105,2021-05,Mai
2021-05-23,Sunday    ,7,23,143,20,May,5,2,2021,20210523,202105,2021-05,Mai
2021-05-24,Monday    ,1,24,144,21,May,5,2,2021,20210524,202105,2021-05,Mai
2021-05-25,Tuesday   ,2,25,145,21,May,5,2,2021,20210525,202105,2021-05,Mai
2021-05-26,Wednesday ,3,26,146,21,May,5,2,2021,20210526,202105,2021-05,Mai
2021-05-27,Thursday  ,4,27,147,21,May,5,2,2021,20210527,202105,2021-05,Mai
2021-05-28,Friday    ,5,28,148,21,May,5,2,2021,20210528,202105,2021-05,Mai
2021-05-29,Saturday  ,6,29,149,21,May,5,2,2021,20210529,202105,2021-05,Mai
2021-05-30,Sunday    ,7,30,150,21,May,5,2,2021,20210530,202105,2021-05,Mai
2021-05-31,Monday    ,1,31,151,22,May,5,2,2021,20210531,202105,2021-05,Mai
2021-06-01,Tuesday   ,2,1,152,22,June,6,2,2021,20210601,202106,2021-06,Juin
2021-06-02,Wednesday ,3,2,153,22,June,6,2,2021,20210602,202106,2021-06,Juin
2021-06-03,Thursday  ,4,3,154,22,June,6,2,2021,20210603,202106,2021-06,Juin
2021-06-04,Friday    ,5,4,155,22,June,6,2,2021,20210604,202106,2021-06,Juin
2021-06-05,Saturday  ,6,5,156,22,June,6,2,2021,20210605,202106,2021-06,Juin
2021-06-06,Sunday    ,7,6,157,22,June,6,2,2021,20210606,202106,2021-06,Juin
2021-06-07,Monday    ,1,7,158,23,June,6,2,2021,20210607,202106,2021-06,Juin
2021-06-08,Tuesday   ,2,8,159,23,June,6,2,2021,20210608,202106,2021-06,Juin
2021-06-09,Wednesday ,3,9,160,23,June,6,2,2021,20210609,202106,2021-06,Juin
2021-06-10,Thursday  ,4,10,161,23,June,6,2,2021,20210610,202106,2021-06,Juin
2021-06-11,Friday    ,5,11,162,23,June,6,2,2021,20210611,202106,2021-06,Juin
2021-06-12,Saturday  ,6,12,163,23,June,6,2,2021,20210612,202106,2021-06,Juin
2021-06-13,Sunday    ,7,13,164,23,June,6,2,2021,20210613,202106,2021-06,Juin
2021-06-14,Monday    ,1,14,165,24,June,6,2,2021,20210614,202106,2021-06,Juin
2021-06-15,Tuesday   ,2,15,166,24,June,6,2,2021,20210615,202106,2021-06,Juin
2021-06-16,Wednesday ,3,16,167,24,June,6,2,2021,20210616,202106,2021-06,Juin
2021-06-17,Thursday  ,4,17,168,24,June,6,2,2021,20210617,202106,2021-06,Juin
2021-06-18,Friday    ,5,18,169,24,June,6,2,2021,20210618,202106,2021-06,Juin
2021-06-19,Saturday  ,6,19,170,24,June,6,2,2021,20210619,202106,2021-06,Juin
2021-06-20,Sunday    ,7,20,171,24,June,6,2,2021,20210620,202106,2021-06,Juin
2021-06-21,Monday    ,1,21,172,25,June,6,2,2021,20210621,202106,2021-06,Juin
2021-06-22,Tuesday   ,2,22,173,25,June,6,2,2021,20210622,202106,2021-06,Juin
2021-06-23,Wednesday ,3,23,174,25,June,6,2,2021,20210623,202106,2021-06,Juin
2021-06-24,Thursday  ,4,24,175,25,June,6,2,2021,20210624,202106,2021-06,Juin
2021-06-25,Friday    ,5,25,176,25,June,6,2,2021,20210625,202106,2021-06,Juin
2021-06-26,Saturday  ,6,26,177,25,June,6,2,2021,20210626,202106,2021-06,Juin
2021-06-27,Sunday    ,7,27,178,25,June,6,2,2021,20210627,202106,2021-06,Juin
2021-06-28,Monday    ,1,28,179,26,June,6,2,2021,20210628,202106,2021-06,Juin
2021-06-29,Tuesday   ,2,29,180,26,June,6,2,2021,20210629,202106,2021-06,Juin
2021-06-30,Wednesday ,3,30,181,26,June,6,2,2021,20210630,202106,2021-06,Juin
2021-07-01,Thursday  ,4,1,182,26,July,7,3,2021,20210701,202107,2021-07,Juillet
2021-07-02,Friday    ,5,2,183,26,July,7,3,2021,20210702,202107,2021-07,Juillet
2021-07-03,Saturday  ,6,3,184,26,July,7,3,2021,20210703,202107,2021-07,Juillet
2021-07-04,Sunday    ,7,4,185,26,July,7,3,2021,20210704,202107,2021-07,Juillet
2021-07-05,Monday    ,1,5,186,27,July,7,3,2021,20210705,202107,2021-07,Juillet
2021-07-06,Tuesday   ,2,6,187,27,July,7,3,2021,20210706,202107,2021-07,Juillet
2021-07-07,Wednesday ,3,7,188,27,July,7,3,2021,20210707,202107,2021-07,Juillet
2021-07-08,Thursday  ,4,8,189,27,July,7,3,2021,20210708,202107,2021-07,Juillet
2021-07-09,Friday    ,5,9,190,27,July,7,3,2021,20210709,202107,2021-07,Juillet
2021-07-10,Saturday  ,6,10,191,27,July,7,3,2021,20210710,202107,2021-07,Juillet
2021-07-11,Sunday    ,7,11,192,27,July,7,3,2021,20210711,202107,2021-07,Juillet
2021-07-12,Monday    ,1,12,193,28,July,7,3,2021,20210712,202107,2021-07,Juillet
2021-07-13,Tuesday   ,2,13,194,28,July,7,3,2021,20210713,202107,2021-07,Juillet
2021-07-14,Wednesday ,3,14,195,28,July,7,3,2021,20210714,202107,2021-07,Juillet
2021-07-15,Thursday  ,4,15,196,28,July,7,3,2021,20210715,202107,2021-07,Juillet
2021-07-16,Friday    ,5,16,197,28,July,7,3,2021,20210716,202107,2021-07,Juillet
2021-07-17,Saturday  ,6,17,198,28,July,7,3,2021,20210717,202107,2021-07,Juillet
2021-07-18,Sunday    ,7,18,199,28,July,7,3,2021,20210718,202107,2021-07,Juillet
2021-07-19,Monday    ,1,19,200,29,July,7,3,2021,20210719,202107,2021-07,Juillet
2021-07-20,Tuesday   ,2,20,201,29,July,7,3,2021,20210720,202107,2021-07,Juillet
2021-07-21,Wednesday ,3,21,202,29,July,7,3,2021,20210721,202107,2021-07,Juillet
2021-07-22,Thursday  ,4,22,203,29,July,7,3,2021,20210722,202107,2021-07,Juillet
2021-07-23,Friday    ,5,23,204,29,July,7,3,2021,20210723,202107,2021-07,Juillet
2021-07-24,Saturday  ,6,24,205,29,July,7,3,2021,20210724,202107,2021-07,Juillet
2021-07-25,Sunday    ,7,25,206,29,July,7,3,2021,20210725,202107,2021-07,Juillet
2021-07-26,Monday    ,1,26,207,30,July,7,3,2021,20210726,202107,2021-07,Juillet
2021-07-27,Tuesday   ,2,27,208,30,July,7,3,2021,20210727,202107,2021-07,Juillet
2021-07-28,Wednesday ,3,28,209,30,July,7,3,2021,20210728,202107,2021-07,Juillet
2021-07-29,Thursday  ,4,29,210,30,July,7,3,2021,20210729,202107,2021-07,Juillet
2021-07-30,Friday    ,5,30,211,30,July,7,3,2021,20210730,202107,2021-07,Juillet
2021-07-31,Saturday  ,6,31,212,30,July,7,3,2021,20210731,202107,2021-07,Juillet
2021-08-01,Sunday    ,7,1,213,30,August,8,3,2021,20210801,202108,2021-08,Aout
2021-08-02,Monday    ,1,2,214,31,August,8,3,2021,20210802,202108,2021-08,Aout
2021-08-03,Tuesday   ,2,3,215,31,August,8,3,2021,20210803,202108,2021-08,Aout
2021-08-04,Wednesday ,3,4,216,31,August,8,3,2021,20210804,202108,2021-08,Aout
2021-08-05,Thursday  ,4,5,217,31,August,8,3,2021,20210805,202108,2021-08,Aout
2021-08-06,Friday    ,5,6,218,31,August,8,3,2021,20210806,202108,2021-08,Aout
2021-08-07,Saturday  ,6,7,219,31,August,8,3,2021,20210807,202108,2021-08,Aout
2021-08-08,Sunday    ,7,8,220,31,August,8,3,2021,20210808,202108,2021-08,Aout
2021-08-09,Monday    ,1,9,221,32,August,8,3,2021,20210809,202108,2021-08,Aout
2021-08-10,Tuesday   ,2,10,222,32,August,8,3,2021,20210810,202108,2021-08,Aout
2021-08-11,Wednesday ,3,11,223,32,August,8,3,2021,20210811,202108,2021-08,Aout
2021-08-12,Thursday  ,4,12,224,32,August,8,3,2021,20210812,202108,2021-08,Aout
2021-08-13,Friday    ,5,13,225,32,August,8,3,2021,20210813,202108,2021-08,Aout
2021-08-14,Saturday  ,6,14,226,32,August,8,3,2021,20210814,202108,2021-08,Aout
2021-08-15,Sunday    ,7,15,227,32,August,8,3,2021,20210815,202108,2021-08,Aout
2021-08-16,Monday    ,1,16,228,33,August,8,3,2021,20210816,202108,2021-08,Aout
2021-08-17,Tuesday   ,2,17,229,33,August,8,3,2021,20210817,202108,2021-08,Aout
2021-08-18,Wednesday ,3,18,230,33,August,8,3,2021,20210818,202108,2021-08,Aout
2021-08-19,Thursday  ,4,19,231,33,August,8,3,2021,20210819,202108,2021-08,Aout
2021-08-20,Friday    ,5,20,232,33,August,8,3,2021,20210820,202108,2021-08,Aout
2021-08-21,Saturday  ,6,21,233,33,August,8,3,2021,20210821,202108,2021-08,Aout
2021-08-22,Sunday    ,7,22,234,33,August,8,3,2021,20210822,202108,2021-08,Aout
2021-08-23,Monday    ,1,23,235,34,August,8,3,2021,20210823,202108,2021-08,Aout
2021-08-24,Tuesday   ,2,24,236,34,August,8,3,2021,20210824,202108,2021-08,Aout
2021-08-25,Wednesday ,3,25,237,34,August,8,3,2021,20210825,202108,2021-08,Aout
2021-08-26,Thursday  ,4,26,238,34,August,8,3,2021,20210826,202108,2021-08,Aout
2021-08-27,Friday    ,5,27,239,34,August,8,3,2021,20210827,202108,2021-08,Aout
2021-08-28,Saturday  ,6,28,240,34,August,8,3,2021,20210828,202108,2021-08,Aout
2021-08-29,Sunday    ,7,29,241,34,August,8,3,2021,20210829,202108,2021-08,Aout
2021-08-30,Monday    ,1,30,242,35,August,8,3,2021,20210830,202108,2021-08,Aout
2021-08-31,Tuesday   ,2,31,243,35,August,8,3,2021,20210831,202108,2021-08,Aout
2021-09-01,Wednesday ,3,1,244,35,September,9,3,2021,20210901,202109,2021-09,Septembre
2021-09-02,Thursday  ,4,2,245,35,September,9,3,2021,20210902,202109,2021-09,Septembre
2021-09-03,Friday    ,5,3,246,35,September,9,3,2021,20210903,202109,2021-09,Septembre
2021-09-04,Saturday  ,6,4,247,35,September,9,3,2021,20210904,202109,2021-09,Septembre
2021-09-05,Sunday    ,7,5,248,35,September,9,3,2021,20210905,202109,2021-09,Septembre
2021-09-06,Monday    ,1,6,249,36,September,9,3,2021,20210906,202109,2021-09,Septembre
2021-09-07,Tuesday   ,2,7,250,36,September,9,3,2021,20210907,202109,2021-09,Septembre
2021-09-08,Wednesday ,3,8,251,36,September,9,3,2021,20210908,202109,2021-09,Septembre
2021-09-09,Thursday  ,4,9,252,36,September,9,3,2021,20210909,202109,2021-09,Septembre
2021-09-10,Friday    ,5,10,253,36,September,9,3,2021,20210910,202109,2021-09,Septembre
2021-09-11,Saturday  ,6,11,254,36,September,9,3,2021,20210911,202109,2021-09,Septembre
2021-09-12,Sunday    ,7,12,255,36,September,9,3,2021,20210912,202109,2021-09,Septembre
2021-09-13,Monday    ,1,13,256,37,September,9,3,2021,20210913,202109,2021-09,Septembre
2021-09-14,Tuesday   ,2,14,257,37,September,9,3,2021,20210914,202109,2021-09,Septembre
2021-09-15,Wednesday ,3,15,258,37,September,9,3,2021,20210915,202109,2021-09,Septembre
2021-09-16,Thursday  ,4,16,259,37,September,9,3,2021,20210916,202109,2021-09,Septembre
2021-09-17,Friday    ,5,17,260,37,September,9,3,2021,20210917,202109,2021-09,Septembre
2021-09-18,Saturday  ,6,18,261,37,September,9,3,2021,20210918,202109,2021-09,Septembre
2021-09-19,Sunday    ,7,19,262,37,September,9,3,2021,20210919,202109,2021-09,Septembre
2021-09-20,Monday    ,1,20,263,38,September,9,3,2021,20210920,202109,2021-09,Septembre
2021-09-21,Tuesday   ,2,21,264,38,September,9,3,2021,20210921,202109,2021-09,Septembre
2021-09-22,Wednesday ,3,22,265,38,September,9,3,2021,20210922,202109,2021-09,Septembre
2021-09-23,Thursday  ,4,23,266,38,September,9,3,2021,20210923,202109,2021-09,Septembre
2021-09-24,Friday    ,5,24,267,38,September,9,3,2021,20210924,202109,2021-09,Septembre
2021-09-25,Saturday  ,6,25,268,38,September,9,3,2021,20210925,202109,2021-09,Septembre
2021-09-26,Sunday    ,7,26,269,38,September,9,3,2021,20210926,202109,2021-09,Septembre
2021-09-27,Monday    ,1,27,270,39,September,9,3,2021,20210927,202109,2021-09,Septembre
2021-09-28,Tuesday   ,2,28,271,39,September,9,3,2021,20210928,202109,2021-09,Septembre
2021-09-29,Wednesday ,3,29,272,39,September,9,3,2021,20210929,202109,2021-09,Septembre
2021-09-30,Thursday  ,4,30,273,39,September,9,3,2021,20210930,202109,2021-09,Septembre
2021-10-01,Friday    ,5,1,274,39,October,10,4,2021,20211001,202110,2021-10,Octobre
2021-10-02,Saturday  ,6,2,275,39,October,10,4,2021,20211002,202110,2021-10,Octobre
2021-10-03,Sunday    ,7,3,276,39,October,10,4,2021,20211003,202110,2021-10,Octobre
2021-10-04,Monday    ,1,4,277,40,October,10,4,2021,20211004,202110,2021-10,Octobre
2021-10-05,Tuesday   ,2,5,278,40,October,10,4,2021,20211005,202110,2021-10,Octobre
2021-10-06,Wednesday ,3,6,279,40,October,10,4,2021,20211006,202110,2021-10,Octobre
2021-10-07,Thursday  ,4,7,280,40,October,10,4,2021,20211007,202110,2021-10,Octobre
2021-10-08,Friday    ,5,8,281,40,October,10,4,2021,20211008,202110,2021-10,Octobre
2021-10-09,Saturday  ,6,9,282,40,October,10,4,2021,20211009,202110,2021-10,Octobre
2021-10-10,Sunday    ,7,10,283,40,October,10,4,2021,20211010,202110,2021-10,Octobre
2021-10-11,Monday    ,1,11,284,41,October,10,4,2021,20211011,202110,2021-10,Octobre
2021-10-12,Tuesday   ,2,12,285,41,October,10,4,2021,20211012,202110,2021-10,Octobre
2021-10-13,Wednesday ,3,13,286,41,October,10,4,2021,20211013,202110,2021-10,Octobre
2021-10-14,Thursday  ,4,14,287,41,October,10,4,2021,20211014,202110,2021-10,Octobre
2021-10-15,Friday    ,5,15,288,41,October,10,4,2021,20211015,202110,2021-10,Octobre
2021-10-16,Saturday  ,6,16,289,41,October,10,4,2021,20211016,202110,2021-10,Octobre
2021-10-17,Sunday    ,7,17,290,41,October,10,4,2021,20211017,202110,2021-10,Octobre
2021-10-18,Monday    ,1,18,291,42,October,10,4,2021,20211018,202110,2021-10,Octobre
2021-10-19,Tuesday   ,2,19,292,42,October,10,4,2021,20211019,202110,2021-10,Octobre
